"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2003-05-05 03:00:00,4.5,1.34,49,32.2222222222222,7.5,1009.3
2003-05-05 11:00:00,11.8,0.88,46,30,7.5,1008.5
2003-05-05 19:00:00,8.3,0.74,38,30,7.5,1007.5
2003-05-06 03:00:00,6.4,0.81,50,32.7777777777778,7.5,1008.6
2003-05-06 11:00:00,10.9,0.33,50,31.1111111111111,7.5,1008.1
2003-05-06 19:00:00,6.1,0.93,47,31.1111111111111,7,1008
2003-05-07 03:00:00,4,1.06,49,32.2222222222222,7.5,1009.1
2003-05-07 11:00:00,9.6,0.55,51,30,7.5,1008.4
2003-05-07 19:00:00,8.8,0.78,36,30,7.5,1007.3
2003-05-08 03:00:00,3.7,1.3,44,32.7777777777778,7.5,1008.3
2003-05-08 11:00:00,9.9,0.77,49,31.1111111111111,7.5,1008.2
2003-05-08 19:00:00,6.5,1.06,48,30,7,1007.4
2003-05-09 03:00:00,4.8,1.44,47,33.8888888888889,7.5,1008.5
2003-05-09 11:00:00,7.9,0.8,52,30,7,1010
2003-05-09 19:00:00,8,0.53,41,28.8888888888889,8.8,1009.1
2003-05-10 03:00:00,7.2,0.38,29,32.2222222222222,7.5,1009
2003-05-10 11:00:00,6.1,0.67,41,31.1111111111111,7.5,1008.8
2003-05-10 19:00:00,5,1.67,58,31.1111111111111,7,1007.9
2003-05-11 03:00:00,4.2,1.06,56,33.3333333333333,7.5,1008.8
2003-05-11 11:00:00,6.1,0.72,42,31.1111111111111,7.5,1008.8
2003-05-11 19:00:00,9.4,1.27,52,25.5555555555556,7.5,1010.2
2003-05-12 03:00:00,15.2,0.87,70,33.8888888888889,10,1010.4
2003-05-12 11:00:00,8,0.59,32,30,7,1010.1
2003-05-12 19:00:00,6.2,1.15,44,28.8888888888889,7.5,1008.3
2003-05-13 03:00:00,4.3,0.9,44,32.2222222222222,8.8,1009.8
2003-05-13 11:00:00,8.8,0.81,35,30,7.5,1010.4
2003-05-13 19:00:00,6.6,1.09,39,28.8888888888889,7.5,1010
2003-05-14 03:00:00,3.6,0.58,39,29.4444444444444,8.8,1011.2
2003-05-14 11:00:00,8.7,0.74,45,26.1111111111111,7.5,1010.4
2003-05-14 19:00:00,2.2,0,47,28.8888888888889,7.5,1009
2003-05-15 03:00:00,1.7,0,51,32.2222222222222,7.5,1010.5
2003-05-15 11:00:00,7,0,42,29.4444444444444,7.5,1010.5
2003-05-15 19:00:00,3.4,0,129,31.1111111111111,7.5,1010.5
2003-05-16 03:00:00,2.7,0,101,32.7777777777778,7.5,1011.1
2003-05-16 11:00:00,10.1,0,50,31.1111111111111,7,1010.5
2003-05-16 19:00:00,1.9,0,58,32.2222222222222,7,1010.5
2003-05-17 03:00:00,1.6,0,108,32.7777777777778,7.5,1010.5
2003-05-17 11:00:00,6.3,0,59,30,7,1010.5
2003-05-17 19:00:00,4.1,0,75,31.1111111111111,5.6,1010.5
2003-05-18 03:00:00,3.4,0,107,32.7777777777778,7.5,1010.7
2003-05-18 11:00:00,8.4,0,80,32.2222222222222,7.5,1011.1
2003-05-18 19:00:00,3.1,0,71,31.1111111111111,5,1011.1
2003-05-19 03:00:00,4.6,0,68,33.3333333333333,7.5,1011.9
2003-05-19 11:00:00,8.3,0.44,87,31.1111111111111,7.5,1012.2
2003-05-19 19:00:00,3.6,1.42,67,31.1111111111111,7,1012
2003-05-20 03:00:00,2.5,2.48,94,32.7777777777778,7,1012.6
2003-05-20 11:00:00,5.7,0.5,103,31.1111111111111,7,1012.6
2003-05-20 19:00:00,4.6,1.05,60,31.1111111111111,7,1012.2
2003-05-21 03:00:00,3.7,1.7,89,33.8888888888889,7,1012.7
2003-05-21 11:00:00,9.8,1.07,96,30,7.5,1011.6
2003-05-21 19:00:00,5.2,1.08,57,31.1111111111111,7,1011.1
2003-05-22 03:00:00,3.6,1.36,66,33.8888888888889,7.5,1011.3
2003-05-22 11:00:00,7.2,0.71,67,31.1111111111111,7.5,1010.7
2003-05-22 19:00:00,5.9,0.93,62,31.1111111111111,7,1011.1
2003-05-23 03:00:00,3.5,1.96,85,33.3333333333333,7,1010.7
2003-05-23 11:00:00,10,0.65,76,31.1111111111111,7,1010.5
2003-05-23 19:00:00,6.8,1.13,66,31.1111111111111,5.6,1011.1
2003-05-24 03:00:00,4.4,1.15,107,32.7777777777778,5,1011.4
2003-05-24 11:00:00,11.1,0.55,104,31.1111111111111,5.6,1011.9
2003-05-24 19:00:00,6.1,1.71,120,31.1111111111111,4.4,1012.2
2003-05-25 03:00:00,2.8,1.58,82,32.7777777777778,7.5,1012.6
2003-05-25 11:00:00,6.9,0.87,100,30,7.5,1012.8
2003-05-25 19:00:00,8.4,0.88,97,31.1111111111111,7.5,1012.2
2003-05-26 03:00:00,4.8,1.84,66,32.7777777777778,7.5,1012.6
2003-05-26 11:00:00,8.3,0,125,30,7.5,1011.1
2003-05-26 19:00:00,10.5,0.47,76,31.1111111111111,7,1010.5
2003-05-27 03:00:00,3.2,1.16,62,32.7777777777778,7.5,1010.6
2003-05-27 11:00:00,9.3,0.46,108,30,7.5,1009.5
2003-05-27 19:00:00,10.2,1.15,52,27.2222222222222,7.5,1007.9
2003-05-28 03:00:00,3.6,1.32,92,33.3333333333333,7,1008.4
2003-05-28 11:00:00,8.4,1.39,92,30,7,1009.6
2003-05-28 19:00:00,4.5,1.16,60,31.1111111111111,7,1010.5
2003-05-29 03:00:00,3.3,1.41,66,33.8888888888889,7.5,1010.5
2003-05-29 11:00:00,7,0.48,62,31.1111111111111,7.5,1010.5
2003-05-29 19:00:00,3.1,1.14,48,30,7.5,1009.4
2003-05-30 03:00:00,1.9,1.11,75,32.7777777777778,7.5,1009.8
2003-05-30 11:00:00,5.7,0.54,85,30,7.5,1010.5
2003-05-30 19:00:00,3.3,1.85,52,27.7777777777778,5,1009.4
2003-05-31 03:00:00,1.8,1.38,71,32.7777777777778,5,1010.5
2003-05-31 11:00:00,10.4,0.73,79,31.1111111111111,5,1009.4
2003-05-31 19:00:00,9.8,1.32,83,30,5,1009.4
2003-06-01 03:00:00,3.2,1,74,32.7777777777778,5,1009.9
2003-06-01 11:00:00,7.3,0.93,87,30,5,1009.4
2003-06-01 19:00:00,6.1,1.74,105,31.1111111111111,4.4,1009.4
2003-06-02 03:00:00,3,1.49,102,33.8888888888889,5.6,1009.5
2003-06-02 11:00:00,10.3,0.7,82,31.1111111111111,7,1009.4
2003-06-02 19:00:00,6.8,1.26,87,31.1111111111111,7,1010.5
2003-06-03 03:00:00,4.1,1.8,118,33.3333333333333,6.2,1010.5
2003-06-03 11:00:00,9.2,0.9,78,31.1111111111111,5.6,1010.5
2003-06-03 19:00:00,7.4,1.13,80,31.1111111111111,5,1011.1
2003-06-04 03:00:00,3.9,1.82,120,33.3333333333333,5,1011.1
2003-06-04 11:00:00,7.8,0.62,90,30,5,1010.5
2003-06-04 19:00:00,8.2,1.02,86,31.1111111111111,3.8,1010.5
2003-06-05 03:00:00,4.1,1,100,32.7777777777778,5.6,1011
2003-06-05 11:00:00,11.8,0.62,70,30,5,1010.5
2003-06-05 19:00:00,9.7,0.77,78,28.8888888888889,7,1010.5
2003-06-06 03:00:00,6.5,0.85,55,32.2222222222222,5.6,1010.6
2003-06-06 11:00:00,5.9,1.14,58,30,5,1010.5
2003-06-06 19:00:00,4.4,1.44,83,31.1111111111111,5,1010.5
2003-06-07 03:00:00,7,0.73,49,32.7777777777778,5.6,1011
2003-06-07 11:00:00,9.8,0.8,56,30,5.6,1010.5
2003-06-07 19:00:00,3.7,1.39,69,31.1111111111111,5,1010.5
2003-06-08 03:00:00,3.6,1.36,59,33.3333333333333,5.6,1010.6
2003-06-08 11:00:00,12.1,0.53,71,31.1111111111111,7,1010.5
2003-06-08 19:00:00,8.2,0.79,57,31.1111111111111,7,1010.5
2003-06-09 03:00:00,5.7,1.5,73,33.3333333333333,5,1010.9
2003-06-09 11:00:00,10.8,1.14,91,30,5.6,1010.5
2003-06-09 19:00:00,7.2,1.06,75,30,5,1010.5
2003-06-10 03:00:00,2.7,2.54,107,32.2222222222222,5,1010.5
2003-06-10 11:00:00,9.7,0.69,85,28.8888888888889,4.4,1010.5
2003-06-10 19:00:00,5.7,1.57,138,28.8888888888889,3.8,1011.1
2003-06-11 03:00:00,4.3,1.56,134,32.7777777777778,4.4,1011.4
2003-06-11 11:00:00,8.2,1.37,142,30,4.4,1011.5
2003-06-11 19:00:00,4.7,1.37,116,27.7777777777778,3.8,1012.2
2003-06-12 03:00:00,6.2,2.08,104,32.2222222222222,7.5,1012.8
2003-06-12 11:00:00,7.6,0.79,65,30,7,1012.2
2003-06-12 19:00:00,4.9,1.36,86,27.7777777777778,5.6,1012.2
2003-06-13 03:00:00,4.9,1.85,111,32.2222222222222,5,1012.3
2003-06-13 11:00:00,10.5,0.8,93,30,5,1011.1
2003-06-13 19:00:00,7.6,1.49,105,31.1111111111111,4.4,1011.1
2003-06-14 03:00:00,3.9,1.47,123,32.7777777777778,4.4,1012
2003-06-14 11:00:00,8.3,0.91,106,27.7777777777778,5,1010.9
2003-06-14 19:00:00,7.6,1.21,53,30,4.4,1010.5
2003-06-15 03:00:00,3.7,1.06,58,32.2222222222222,7.5,1010.9
2003-06-15 11:00:00,8.4,0.52,56,28.8888888888889,7,1009.4
2003-06-15 19:00:00,4.5,1.02,39,28.8888888888889,7,1009.4
2003-06-16 03:00:00,4.6,0.43,41,30.5555555555556,7.5,1009.4
2003-06-16 11:00:00,10.5,0,51,27.2222222222222,7.5,1010.5
2003-06-16 19:00:00,4,1.36,59,27.7777777777778,7.5,1010.5
2003-06-17 03:00:00,6.6,1.81,41,31.1111111111111,7.5,1010.7
2003-06-17 11:00:00,7.3,0,31,28.8888888888889,7.5,1012.2
2003-06-17 19:00:00,5.3,1,36,27.7777777777778,7.5,1011.1
2003-06-18 03:00:00,4.6,0.91,56,32.2222222222222,7.5,1010.5
2003-06-18 11:00:00,10.8,0.28,41,30,7.5,1011.1
2003-06-18 19:00:00,6.2,0.89,46,28.8888888888889,7.5,1011.1
2003-06-19 03:00:00,6.3,1.43,62,31.6666666666667,8.8,1010.7
2003-06-19 11:00:00,10.6,0.13,56,30,7.5,1009.4
2003-06-19 19:00:00,5.2,1.11,51,30,7,1010.5
2003-06-20 03:00:00,4.9,1.84,78,32.7777777777778,4.4,1010.5
2003-06-20 11:00:00,7,0.49,100,31.1111111111111,4.4,1009.5
2003-06-20 19:00:00,3.9,1.22,94,30,4.4,1009.4
2003-06-21 03:00:00,4.1,1.07,123,32.7777777777778,5,1009.2
2003-06-21 11:00:00,9.4,0.81,106,30,5,1009.4
2003-06-21 19:00:00,4.4,1.5,100,30,4.4,1010.5
2003-06-22 03:00:00,5.7,1.03,75,32.2222222222222,7,1009.4
2003-06-22 11:00:00,15.6,0.35,75,25,7.5,1010.5
2003-06-22 19:00:00,3.5,0.92,43,27.2222222222222,7.5,1010.5
2003-06-23 03:00:00,2.2,1.22,39,32.2222222222222,7.5,1010.7
2003-06-23 11:00:00,8.5,0.6,54,31.1111111111111,7,1010.5
2003-06-23 19:00:00,2.5,1.27,70,27.2222222222222,7,1011.1
2003-06-24 03:00:00,5.6,0.76,40,32.2222222222222,7,1010.7
2003-06-24 11:00:00,10.5,0.77,53,28.8888888888889,7,1011.1
2003-06-24 19:00:00,8,1.21,45,30,5,1010.5
2003-06-25 03:00:00,3.8,1.31,61,31.1111111111111,7.5,1010.5
2003-06-25 11:00:00,10,2.15,61,30,7,1011.1
2003-06-25 19:00:00,7.6,0.83,57,26.1111111111111,7,1012.2
2003-06-26 03:00:00,12.5,0.66,32,30,7.5,1012.9
2003-06-26 11:00:00,9.7,0.49,24,27.2222222222222,7.5,1011.3
2003-06-26 19:00:00,5.2,0.55,34,28.8888888888889,7.5,1011.1
2003-06-27 03:00:00,2.3,1.89,49,31.1111111111111,7.5,1011.9
2003-06-27 11:00:00,8.8,1.01,66,30,7.5,1011.1
2003-06-27 19:00:00,4.5,0.86,50,28.8888888888889,7.5,1010.5
2003-06-28 03:00:00,4,1.73,69,32.2222222222222,7.5,1010.7
2003-06-28 11:00:00,7.8,0.82,52,30,7.5,1011.6
2003-06-28 19:00:00,6.3,0.71,38,27.7777777777778,7.5,1012.2
2003-06-29 03:00:00,2.6,0.64,28,28.3333333333333,7.5,1012.2
2003-06-29 11:00:00,13.1,0.48,25,26.1111111111111,7,1011.8
2003-06-29 19:00:00,3.6,1.19,61,27.2222222222222,8.8,1010.5
2003-06-30 03:00:00,3.9,1.88,47,31.1111111111111,7.5,1010.5
2003-06-30 11:00:00,5.1,0.38,24,28.8888888888889,7.5,1011.1
2003-06-30 19:00:00,3.7,0.91,34,27.2222222222222,7.5,1010.5
2003-07-01 03:00:00,7.4,0.95,31,32.2222222222222,7.5,1010.5
2003-07-01 11:00:00,7,0.7,44,30,7.5,1011.1
2003-07-01 19:00:00,3.6,0.95,36,27.7777777777778,7.5,1012.2
2003-07-02 03:00:00,2.6,1.11,72,29.4444444444444,7.5,1012.4
2003-07-02 11:00:00,9.5,0.71,32,27.7777777777778,8.8,1012.2
2003-07-02 19:00:00,5.3,0.93,28,27.7777777777778,7.5,1012.2
2003-07-03 03:00:00,8.1,0.99,41,31.1111111111111,8.8,1012.6
2003-07-03 11:00:00,6.3,0.75,36,30,8.8,1012.2
2003-07-03 19:00:00,6.9,0.89,36,25,7,1012.2
2003-07-04 03:00:00,7.1,0.86,20,30,7.5,1011.2
2003-07-04 11:00:00,5.3,0.77,54,27.7777777777778,7.5,1010.5
2003-07-04 19:00:00,5,1.26,58,27.7777777777778,7,1011.1
2003-07-05 03:00:00,2.4,1.09,58,31.1111111111111,7.5,1011.1
2003-07-05 11:00:00,6.9,0.61,42,30,7.5,1010.5
2003-07-05 19:00:00,3.1,1.11,42,28.8888888888889,7,1010.5
2003-07-06 03:00:00,2.8,0.96,65,31.1111111111111,7.5,1010.6
2003-07-06 11:00:00,9.1,0.46,44,30,7.5,1011.1
2003-07-06 19:00:00,5.1,0.99,48,28.8888888888889,7.5,1010.5
2003-07-07 03:00:00,4.8,1.17,74,31.1111111111111,7.5,1010.8
2003-07-07 11:00:00,11.3,0.54,69,30,7.5,1011.1
2003-07-07 19:00:00,8.5,0.71,52,27.7777777777778,7,1011.1
2003-07-08 03:00:00,8.6,0.72,54,31.1111111111111,8.8,1010.9
2003-07-08 11:00:00,13,0.31,28,28.8888888888889,7.5,1010.5
2003-07-08 19:00:00,9.1,1.16,77,28.8888888888889,7,1011.1
2003-07-09 03:00:00,10.6,0.8,54,32.2222222222222,7.5,1010.9
2003-07-09 11:00:00,11.2,0.43,58,30,7.5,1011.1
2003-07-09 19:00:00,9.7,0.71,57,28.8888888888889,7,1011.1
2003-07-10 03:00:00,8.2,0.79,47,31.6666666666667,7.5,1011
2003-07-10 11:00:00,9,0.56,54,28.8888888888889,7,1011.2
2003-07-10 19:00:00,7.1,0.6,41,28.8888888888889,7,1011.1
2003-07-11 03:00:00,3.8,1.66,89,31.1111111111111,7,1011.1
2003-07-11 11:00:00,6.2,0.87,46,28.8888888888889,7,1012.2
2003-07-11 19:00:00,8.2,0.37,31,27.7777777777778,7.5,1010.5
2003-07-12 03:00:00,4.6,0.42,23,29.4444444444444,7.5,1010.5
2003-07-12 11:00:00,7,0.34,32,28.8888888888889,7.5,1010.5
2003-07-12 19:00:00,4.1,0.67,28,26.1111111111111,7,1010.9
2003-07-13 03:00:00,9.5,0.52,32,30.5555555555556,7.5,1010.7
2003-07-13 11:00:00,12.7,0.75,48,27.2222222222222,7.5,1011.1
2003-07-13 19:00:00,4.6,0.69,32,28.8888888888889,8.8,1010.5
2003-07-14 03:00:00,2.2,1.48,61,32.2222222222222,7.5,1010.5
2003-07-14 11:00:00,8.1,0.75,43,31.1111111111111,7.5,1011.1
2003-07-14 19:00:00,2.9,0.92,43,28.8888888888889,7,1011.1
2003-07-15 03:00:00,6.7,0,55,32.2222222222222,8.8,1010.9
2003-07-15 11:00:00,8.9,0.29,50,31.1111111111111,7.5,1011.1
2003-07-15 19:00:00,6.7,0.87,31,30,7,1011.1
2003-07-16 03:00:00,6.1,1.66,54,32.2222222222222,8.8,1012.1
2003-07-16 11:00:00,7.3,0.47,56,30,7.5,1011.3
2003-07-16 19:00:00,6,0.92,37,30,7.5,1012.2
2003-07-17 03:00:00,4.1,1.73,56,32.7777777777778,7.5,1012.4
2003-07-17 11:00:00,6.8,0.8,54,30,7.5,1011.1
2003-07-17 19:00:00,5.7,1.05,44,30,7.5,1010.5
2003-07-18 03:00:00,3.5,1.65,56,31.6666666666667,7.5,1010.8
2003-07-18 11:00:00,8.2,0.72,51,30,7.5,1010.5
2003-07-18 19:00:00,6.8,0.88,40,27.2222222222222,7,1009.4
2003-07-19 03:00:00,6.2,1.03,37,30.5555555555556,7.5,1010.2
2003-07-19 11:00:00,7.4,0.9,34,26.1111111111111,7.5,1009.9
2003-07-19 19:00:00,4,1.08,41,28.8888888888889,7,1010.5
2003-07-20 03:00:00,4.9,0.57,32,31.1111111111111,7.5,1010.5
2003-07-20 11:00:00,7.1,0.58,35,30,8.8,1010.5
2003-07-20 19:00:00,3.2,0.96,35,27.2222222222222,7.5,1011.1
2003-07-21 03:00:00,4.2,1.25,37,31.1111111111111,7.5,1010.5
2003-07-21 11:00:00,7.7,0.98,51,30,7.5,1010
2003-07-21 19:00:00,5.3,1.02,68,28.8888888888889,7,1010.5
2003-07-22 03:00:00,6,1.32,70,32.2222222222222,5.6,1009.9
2003-07-22 11:00:00,15.8,0.49,70,30,5.6,1010.5
2003-07-22 19:00:00,6.7,1.03,95,28.8888888888889,5.6,1011.1
2003-07-23 03:00:00,8.7,0.74,59,28.8888888888889,7.5,1010.7
2003-07-23 11:00:00,4.8,0.37,43,27.7777777777778,7,1009.5
2003-07-23 19:00:00,3.4,1.15,66,28.8888888888889,5.6,1010.5
2003-07-24 03:00:00,7,0.86,69,32.2222222222222,7,1010.6
2003-07-24 11:00:00,13.1,0.48,72,30,7,1010.5
2003-07-24 19:00:00,8,1,73,28.8888888888889,5.6,1011.1
2003-07-25 03:00:00,4.8,1.08,86,28.8888888888889,8.8,1011.9
2003-07-25 11:00:00,10.5,0.64,77,28.8888888888889,7.5,1011.6
2003-07-25 19:00:00,5.4,1.06,36,28.8888888888889,7.5,1011.1
2003-07-26 03:00:00,5.8,1.18,59,32.2222222222222,7,1012.3
2003-07-26 11:00:00,9.1,0.44,53,30,7,1011.1
2003-07-26 19:00:00,6.9,0.9,60,31.1111111111111,7,1012.2
2003-07-27 03:00:00,5.9,1.19,65,32.2222222222222,5.6,1012.2
2003-07-27 11:00:00,11.4,0.46,59,30,5.6,1012.2
2003-07-27 19:00:00,6.7,0.88,55,30,5.6,1012.2
2003-07-28 03:00:00,2.8,2.04,68,32.2222222222222,7.5,1012.2
2003-07-28 11:00:00,14.7,0.42,58,28.8888888888889,7.5,1012.4
2003-07-28 19:00:00,8.1,0.73,41,28.8888888888889,7,1012.2
2003-07-29 03:00:00,4.8,1.09,74,32.2222222222222,7.5,1012.5
2003-07-29 11:00:00,10.6,0.36,48,30,7.5,1012.2
2003-07-29 19:00:00,7.5,0.91,67,27.7777777777778,7,1012.2
2003-07-30 03:00:00,12.9,1.13,70,31.1111111111111,7,1012.3
2003-07-30 11:00:00,10,0.78,70,30,7.5,1011.1
2003-07-30 19:00:00,7.3,1.07,52,30,5.6,1012.2
2003-07-31 03:00:00,4.2,1.41,80,31.1111111111111,7,1012.2
2003-07-31 11:00:00,11.7,0.59,62,30,7,1010.5
2003-07-31 19:00:00,7.3,0.9,114,30,4.4,1011.1
2003-08-01 03:00:00,4.8,1.37,97,32.2222222222222,5,1011.8
2003-08-01 11:00:00,9.7,0.98,109,30,5,1011.1
2003-08-01 19:00:00,8.4,1.05,82,27.7777777777778,7,1011.1
2003-08-02 03:00:00,6.1,0.73,66,31.1111111111111,7.5,1011.4
2003-08-02 11:00:00,9.3,0.5,40,27.7777777777778,7.5,1012.2
2003-08-02 19:00:00,7,0.69,29,25,7.5,1012.2
2003-08-03 03:00:00,5.9,0.52,22,29.4444444444444,7.5,1012.6
2003-08-03 11:00:00,7.7,0.82,28,27.7777777777778,7.5,1010.7
2003-08-03 19:00:00,3.5,0.8,38,27.7777777777778,7.5,1010.5
2003-08-04 03:00:00,3.6,0.94,38,31.1111111111111,8.8,1010.5
2003-08-04 11:00:00,9,1.18,64,30,7.5,1010.5
2003-08-04 19:00:00,5.3,1.06,37,30,7,1010.5
2003-08-05 03:00:00,3,2.1,60,32.2222222222222,7.5,1010.5
2003-08-05 11:00:00,9.8,1.22,68,30,7,1010.5
2003-08-05 19:00:00,7.2,0.56,61,28.8888888888889,5.6,1009.4
2003-08-06 03:00:00,6.4,0.82,74,31.1111111111111,7,1009.5
2003-08-06 11:00:00,10.7,0.53,57,30,7,1009.4
2003-08-06 19:00:00,5.4,1.11,59,30,5.6,1010.5
2003-08-07 03:00:00,2.7,2,89,32.2222222222222,7.5,1010.5
2003-08-07 11:00:00,11.7,0.86,72,30,5.6,1009.4
2003-08-07 19:00:00,7.8,1.19,52,30,5,1010.5
2003-08-08 03:00:00,2.8,1.77,125,32.2222222222222,4.4,1010.5
2003-08-08 11:00:00,12.5,0.87,102,30,5,1009.7
2003-08-08 19:00:00,6.9,1.14,69,30,4.4,1009.4
2003-08-09 03:00:00,5.3,1.44,113,31.1111111111111,5.6,1009.6
2003-08-09 11:00:00,9,0.99,101,28.8888888888889,4.4,1009.4
2003-08-09 19:00:00,5.6,1.37,81,30,4.4,1010.5
2003-08-10 03:00:00,4.1,1,86,32.2222222222222,7,1010.6
2003-08-10 11:00:00,10.6,1,85,28.8888888888889,4.4,1010.5
2003-08-10 19:00:00,4.9,1.51,87,28.8888888888889,4.4,1012.2
2003-08-11 03:00:00,5.3,1.97,80,31.1111111111111,7,1012.5
2003-08-11 11:00:00,7.9,1.06,83,28.8888888888889,7,1012.2
2003-08-11 19:00:00,6.2,1.36,73,30,7.5,1011.1
2003-08-12 03:00:00,6.5,0.87,61,32.2222222222222,7.5,1011.6
2003-08-12 11:00:00,9.7,0.34,36,27.2222222222222,7.5,1012.2
2003-08-12 19:00:00,4.6,0.85,33,27.7777777777778,8.8,1012.2
2003-08-13 03:00:00,5.1,1.15,38,30,7.5,1011.7
2003-08-13 11:00:00,8.8,0.53,29,26.1111111111111,7.5,1012.2
2003-08-13 19:00:00,7.7,0.68,35,27.7777777777778,7.5,1011.1
2003-08-14 03:00:00,2.4,0.9,51,30,8.8,1010.7
2003-08-14 11:00:00,13,0.39,47,27.7777777777778,7.5,1011.1
2003-08-14 19:00:00,4,0.81,28,27.2222222222222,7,1010.5
2003-08-15 03:00:00,5.9,0.97,28,31.1111111111111,7.5,1009.4
2003-08-15 11:00:00,6.7,0.67,44,27.2222222222222,7.5,1010.5
2003-08-15 19:00:00,3.9,0.87,29,27.7777777777778,7.5,1009.4
2003-08-16 03:00:00,3.4,0.42,33,31.1111111111111,7.5,1009.7
2003-08-16 11:00:00,8.9,0.52,50,30,7.5,1010.5
2003-08-16 19:00:00,6.2,0.94,53,27.2222222222222,7.5,1011.1
2003-08-17 03:00:00,5.8,0.49,29,28.8888888888889,8.8,1011.1
2003-08-17 11:00:00,6.2,0.44,33,27.7777777777778,7.5,1010.5
2003-08-17 19:00:00,3.1,0.98,38,28.8888888888889,7,1011.1
2003-08-18 03:00:00,4.7,0.69,45,32.2222222222222,7.5,1011.1
2003-08-18 11:00:00,8.7,0.48,46,30,7.5,1010.5
2003-08-18 19:00:00,5.2,0.84,52,28.8888888888889,7,1009.4
2003-08-19 03:00:00,2.5,2.76,69,32.2222222222222,7.5,1009.5
2003-08-19 11:00:00,9.8,1.59,158,30,7.5,1009.4
2003-08-19 19:00:00,4.6,1.02,60,27.7777777777778,7.5,1008.4
2003-08-20 03:00:00,3.3,1.75,70,32.2222222222222,7.5,1008.7
2003-08-20 11:00:00,11.3,0.49,76,30,7.5,1009.6
2003-08-20 19:00:00,6.9,1.06,61,30,7,1010.5
2003-08-21 03:00:00,4.4,1.66,72,32.7777777777778,7.5,1010.2
2003-08-21 11:00:00,9.4,0.46,61,31.1111111111111,7.5,1011.1
2003-08-21 19:00:00,4.7,1.23,85,31.1111111111111,7.5,1012.2
2003-08-22 03:00:00,4.8,1.48,102,33.3333333333333,5.6,1012.3
2003-08-22 11:00:00,10.8,0.88,91,30,5.6,1012.2
2003-08-22 19:00:00,7.1,0.79,71,27.7777777777778,5,1014.2
2003-08-23 03:00:00,9.5,1.05,107,27.7777777777778,7.5,1015.3
2003-08-23 11:00:00,14.8,0.7,104,27.2222222222222,7.5,1012.2
2003-08-23 19:00:00,3.7,0.86,61,28.8888888888889,7.5,1011.1
2003-08-24 03:00:00,3.8,1.07,52,31.6666666666667,7.5,1011.4
2003-08-24 11:00:00,6.1,0.94,77,30,7.5,1010.5
2003-08-24 19:00:00,5.9,0.88,55,30,7,1010.5
2003-08-25 03:00:00,3.8,1.3,60,32.2222222222222,7.5,1011
2003-08-25 11:00:00,7.5,1,73,30,7,1010.5
2003-08-25 19:00:00,3.7,1.13,58,30,5,1011.1
2003-08-26 03:00:00,4.6,1.64,79,32.2222222222222,5,1011.9
2003-08-26 11:00:00,10.1,0.9,84,30,5,1011.5
2003-08-26 19:00:00,4.4,1.5,109,28.8888888888889,7,1012.2
2003-08-27 03:00:00,6.2,1.52,66,30,7,1012.2
2003-08-27 11:00:00,11.3,0.93,65,27.7777777777778,7.5,1013.4
2003-08-27 19:00:00,5.9,0.82,38,27.7777777777778,7,1012.2
2003-08-28 03:00:00,4.3,1.24,39,31.1111111111111,7.5,1013
2003-08-28 11:00:00,7,1.01,51,30,8.8,1013.2
2003-08-28 19:00:00,5.2,0.95,35,30,7.5,1012.2
2003-08-29 03:00:00,2.9,1.33,56,31.1111111111111,8.8,1012.9
2003-08-29 11:00:00,7.5,0.89,56,30,7.5,1013.2
2003-08-29 19:00:00,5.6,0.99,32,26.1111111111111,7.5,1014.2
2003-08-30 03:00:00,8.7,0.56,23,27.7777777777778,7.5,1014.4
2003-08-30 11:00:00,6.8,1.03,33,26.1111111111111,7.5,1013.4
2003-08-30 19:00:00,3.6,1.3,35,27.2222222222222,7.5,1013.2
2003-08-31 03:00:00,3.7,0.95,44,31.1111111111111,8.8,1012.6
2003-08-31 11:00:00,6.5,0.67,49,30,7.5,1012.7
2003-08-31 19:00:00,4.3,0.78,45,27.7777777777778,7.5,1012.2
2003-09-01 03:00:00,6.5,0.44,30,30.5555555555556,7.5,1012.7
2003-09-01 11:00:00,7.3,0,32,28.8888888888889,7.5,1012.2
2003-09-01 19:00:00,5.8,0.88,32,25,7,1013.2
2003-09-02 03:00:00,6.7,0.58,30,31.1111111111111,7.5,1014
2003-09-02 11:00:00,8.3,0.62,49,30,7.5,1012.3
2003-09-02 19:00:00,3.3,1.12,52,28.8888888888889,7.5,1011.1
2003-09-03 03:00:00,4.3,2.64,78,32.2222222222222,7.5,1011.6
2003-09-03 11:00:00,5.2,0.7,65,30,7.5,1012.2
2003-09-03 19:00:00,4.7,0.88,54,28.8888888888889,7.5,1011.1
2003-09-04 03:00:00,3.2,2.76,67,32.2222222222222,7.5,1011.4
2003-09-04 11:00:00,8.1,0.97,61,30,7.5,1012.2
2003-09-04 19:00:00,6.4,0.83,53,28.8888888888889,7,1012.2
2003-09-05 03:00:00,3.9,1.34,63,32.2222222222222,7.5,1012.3
2003-09-05 11:00:00,12.9,0.86,63,28.8888888888889,7,1012.2
2003-09-05 19:00:00,4.3,1.28,62,30,7.5,1012.2
2003-09-06 03:00:00,4.7,1.05,58,32.2222222222222,7.5,1012.9
2003-09-06 11:00:00,10.7,0.87,59,30,7.5,1012.2
